UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ALIAS,ICLEVEL,CURROPER
150668,179900,1799,Goshen College,Goshen,IN,46526-4794,North Central Association of Colleges and Schools The Higher Learning Commission,www.goshen.edu,https://tcc.noellevitz.com/Goshen%20College/Freshman-Students,,0,1,1,3,4,2,18,3,13.0,,41.564254,-85.826766,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,1,1
150677,180000,1800,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,North Central Association of Colleges and Schools The Higher Learning Commission,www.grace.edu,https://grace.collegecosts.com/Estimator/Agreement,,0,1,1,3,4,2,18,3,32.0,,41.226473,-85.81393100000001,20.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1,1
150695,2490800,24908,Hair Fashions By Kaye Beauty College-Noblesville,Noblesville,IN,46060-0000,National Accrediting Commission of Cosmetology Arts and Sciences,www.kayesbeautycollege.com,www.kayesbeautycollege.com,,0,1,1,1,1,3,18,3,21.0,,40.03632,-86.012158,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Kaye's Beauty College,3,1
150710,2490500,24905,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis,IN,46250,National Accrediting Commission of Cosmetology Arts and Sciences,www.kayescastleton.com,www.kayescastleton.com,,0,1,1,1,1,3,18,3,11.0,,39.905397,-86.058688,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,"Kaye's Beauty College, Castleton |Kaye's Barber College",3,1
150756,180100,1801,Hanover College,Hanover,IN,47243,North Central Association of Colleges and Schools The Higher Learning Commission,www.hanover.edu,https://npc.collegeboard.org/student/app/hanover,,0,1,1,3,3,2,18,3,32.0,,38.712488,-85.461086,21.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,1,1
150765,951500,9515,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,National Accrediting Commission of Cosmetology Arts and Sciences,harroldbeautyacademy.com,harroldbeautyacademy.com,,0,1,1,1,1,3,18,3,13.0,,39.470177,-87.383296,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Harrold Beauty Academy,3,1
150774,726300,7263,Holy Cross College,Notre Dame,IN,46556-0308,North Central Association of Colleges and Schools The Higher Learning Commission,www.hcc-nd.edu,www.hcc-nd.edu/admissions/1/Financial-Aid,,0,1,1,3,3,2,18,3,21.0,,41.699982,-86.253668,21.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,1,1
150853,2241700,22417,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,National Accrediting Commission of Cosmetology Arts and Sciences,GOTOPJS.COM,www.gotopjs.com/npcalc.html,,0,1,4,1,1,3,18,3,21.0,,38.313346,-85.770179,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
150941,180300,1803,Huntington University,Huntington,IN,46750,North Central Association of Colleges and Schools The Higher Learning Commission,www.huntington.edu,www.indianacollegecosts.org/,,0,1,1,3,4,2,18,3,32.0,,40.89907,-85.499624,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,1,1
150987,991700,9917,Ivy Tech Community College,Indianapolis,IN,46208-5752,North Central Association of Colleges and Schools The Higher Learning Commission,www.ivytech.edu,www.ivytech.edu/financial-aid/estimator.html,,0,1,14,1,2,1,18,3,11.0,,39.803753,-86.158213,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
151102,182800,1828,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,46805-1499,North Central Association of Colleges and Schools The Higher Learning Commission,www.ipfw.edu,www.ipfw.edu/offices/financial-aid/calculator/,,0,1,1,3,4,1,18,3,11.0,,41.115418,-85.111747,18.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne,1,1
151111,181300,1813,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,North Central Association of Colleges and Schools The Higher Learning Commission,www.iupui.edu,https://npc.collegeboard.org/student/app/iupui,,0,1,1,3,4,1,18,3,11.0,,39.772948,-86.172217,16.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,IUPUI,1,1
151166,2158400,21584,Harrison College-Indianapolis,Indianapolis,IN,46204-2611,Accrediting Council for Independent Colleges and Schools,harrison.edu,harrison.edu/admissions/net-price-calculator,,0,1,12,2,3,3,18,3,11.0,,39.766871,-86.147857,23.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,"Harrison College-Indianapolis, IN",1,1
151263,180400,1804,University of Indianapolis,Indianapolis,IN,46227-3697,North Central Association of Colleges and Schools The Higher Learning Commission,uindy.edu,https://uindy.studentaidcalculator.com/welcome.aspx,,0,1,1,3,4,2,18,3,11.0,,39.709671,-86.13474699999999,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,UIndy,1,1
151290,180500,1805,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,North Central Association of Colleges and Schools The Higher Learning Commission,www.indianatech.edu,finaid.indianatech.edu/costs/calculator/,,0,1,1,3,4,2,18,3,11.0,,41.078338,-85.11795,29.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Indiana Tech |IIT,1,1
151306,180800,1808,University of Southern Indiana,Evansville,IN,47712,North Central Association of Colleges and Schools The Higher Learning Commission,www.usi.edu,https://usi.collegecosts.com/Estimator/Agreement,,0,1,1,3,4,1,18,3,22.0,,37.966188,-87.67666,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
151324,180700,1807,Indiana State University,Terre Haute,IN,47809,North Central Association of Colleges and Schools The Higher Learning Commission,www.indstate.edu,https://indstate.studentaidcalculator.com/welcome.aspx,,0,1,1,3,4,1,18,3,13.0,,39.46873,-87.407085,17.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Indiana State |ISU,1,1
151333,181400,1814,Indiana University-Kokomo,Kokomo,IN,46904-9003,North Central Association of Colleges and Schools The Higher Learning Commission,www.iuk.edu,www.indianacollegecosts.org/calculate-your-college-costs,,0,1,1,3,4,1,18,3,13.0,,40.459913,-86.13209599999999,22.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,IU Kokomo | IUK | IU KO,1,1
151342,181600,1816,Indiana University-South Bend,South Bend,IN,46634-7111,North Central Association of Colleges and Schools The Higher Learning Commission,https://iusb.edu/,www.indianacollegecosts.org/calculate-your-college-costs,,0,1,1,3,4,1,18,3,12.0,,41.665746,-86.22295799999999,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,IUSB | IU SB | IU South Bend,1,1
151351,180900,1809,Indiana University-Bloomington,Bloomington,IN,47405-7000,North Central Association of Colleges and Schools The Higher Learning Commission,www.iub.edu,https://npc.collegeboard.org/student/app/indiana,,0,1,1,3,4,1,18,3,13.0,,39.166383,-86.526904,15.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,IU|IUB|IU Bloomington|,1,1
151360,181500,1815,Indiana University-Northwest,Gary,IN,46408-1197,North Central Association of Colleges and Schools The Higher Learning Commission,www.iun.edu,www.indianacollegecosts.org/calculate-your-college-costs,,0,1,1,3,4,1,18,3,13.0,,41.556723,-87.33845699999999,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,IUN | IU Northwest,1,1
151379,181700,1817,Indiana University-Southeast,New Albany,IN,47150,North Central Association of Colleges and Schools The Higher Learning Commission,https://ius.edu/,www.indianacollegecosts.org/calculate-your-college-costs,,0,1,1,3,4,1,18,3,21.0,,38.342991999999995,-85.819376,18.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,IUSE | IU SE | IU Southeast,1,1
151388,181100,1811,Indiana University-East,Richmond,IN,47374-1289,North Central Association of Colleges and Schools The Higher Learning Commission,www.iue.edu/,www.indianacollegecosts.org/calculate-your-college-costs,,0,1,1,3,4,1,18,3,41.0,,39.867098999999996,-84.88618699999999,20.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,IUE | IU East,1,1
151458,457900,4579,International Business College-Fort Wayne,Fort Wayne,IN,46804-7145,Accrediting Council for Independent Colleges and Schools,www.ibcfortwayne.edu,www.ibcfortwayne.edu/aid,,0,1,2,2,3,3,18,3,11.0,,41.035246,-85.25934000000001,23.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,IBC,1,1
151467,457901,4579,International Business College-Indianapolis,Indianapolis,IN,46256-3954,Accrediting Council for Independent Colleges and Schools,www.ibcindianapolis.edu,www.ibcindianapolis.edu/aid,,0,0,2,2,2,3,18,3,11.0,,39.885628000000004,-86.041648,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
151494,732958,7329,ITT Technical Institute-Nashville,Nashville,TN,37214-3717,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,0,142,2,3,3,47,5,11.0,,36.147005,-86.66304699999999,28.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,0
151500,732993,7329,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,46825,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,0,142,2,3,3,18,3,11.0,,41.170328000000005,-85.106441,28.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,0
151519,732900,7329,ITT Technical Institute-Indianapolis,Indianapolis,IN,46268-1119,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,1,142,2,4,3,18,3,11.0,,39.924786,-86.223038,23.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,0
151537,2302700,23027,J Everett Light Career Center,Indianapolis,IN,46240,,www.jelcc.com,www.jelcc.com,,0,1,1,1,1,1,18,3,11.0,,39.90965,-86.128056,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,0
151564,2351300,23513,Knox Beauty College,Knox,IN,46534,National Accrediting Commission of Cosmetology Arts and Sciences,www.kbc.edu,www.kbc.edu,,0,1,1,1,1,3,18,3,32.0,,41.287883,-86.619527,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,KBC,3,1
151607,1040900,10409,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,National Accrediting Commission of Cosmetology Arts and Sciences,tricociuniversity.com,tricociuniversity.com,,0,1,1,1,1,3,18,3,13.0,,40.41982,-86.887653,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,LAF,3,1
151616,4051311,40513,Brown Mackie College-Merrillville,Merrillville,IN,46410,Accrediting Council for Independent Colleges and Schools,www.brownmackie.edu,tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator,,0,0,33,2,3,3,18,3,21.0,,41.473702,-87.326134,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
151625,4051312,40513,Brown Mackie College-Michigan City,Michigan City,IN,46360-7362,Accrediting Council for Independent Colleges and Schools,www.brownmackie.edu,tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator,,0,0,33,2,3,3,18,3,13.0,,41.681625,-86.896998,23.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,0
151652,757311,7573,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,National Accrediting Commission of Cosmetology Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,,0,0,13,1,1,3,18,3,11.0,,39.666467,-86.10061400000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
151661,793800,7938,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,Accrediting Commission of Career Schools and Colleges,www.lincolnedu.com/campus/indianapolis-in,www.lincolnedu.com/net-price-calculator,,0,1,9,1,2,3,18,3,11.0,,39.688509,-86.165937,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,LTI; Lincoln Tech; Lincoln Educational Services; LCT,2,1
151777,182000,1820,Manchester University,North Manchester,IN,46962,North Central Association of Colleges and Schools The Higher Learning Commission,www.manchester.edu,www.manchester.edu/admissions/NetPriceCalculator/,,0,1,1,3,4,2,18,3,32.0,,41.011609,-85.758762,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,1,1
151786,182100,1821,Marian University,Indianapolis,IN,46222-1997,North Central Association of Colleges and Schools The Higher Learning Commission,www.marian.edu,www.marian.edu/admissions/tuition-and-fees,,0,1,2,3,4,2,18,3,11.0,,39.81534,-86.204599,19.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Marian,1,1
151801,182200,1822,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,North Central Association of Colleges and Schools The Higher Learning Commission,www.indwes.edu,https://secure2.indwes.edu/Financial-Aid/Estimator/CAS/,,0,1,1,3,4,2,18,3,32.0,,40.518495,-85.661991,18.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,IWU,1,1
151810,2140800,21408,Martin University,Indianapolis,IN,46218-0567,North Central Association of Colleges and Schools The Higher Learning Commission,www.martin.edu,https://martin.collegecosts.com/Estimator/Agreement,,0,1,1,3,4,2,18,3,11.0,,39.79844,-86.104771,21.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
151829,2308900,23089,Masters of Cosmetology College,Fort Wayne,IN,46809-1305,,www.mastersofcosmetology.com,www.mastersofcosmetology.com,,0,1,1,1,1,3,18,3,11.0,,41.051279,-85.16162800000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,0
151865,182300,1823,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,North Central Association of Colleges and Schools The Higher Learning Commission,www.ambs.edu,,,0,1,1,4,4,2,18,3,13.0,,41.656093,-85.972222,24.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,1,1
151874,961300,9613,Merrillville Beauty College,Merrillville,IN,46410,National Accrediting Commission of Cosmetology Arts and Sciences,www.merrillvillebeautycollege.com,www.merrillvillebeautycollege.com,,1,1,2,1,1,3,18,3,21.0,,41.49617,-87.336642,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
151944,4051321,40513,Brown Mackie College-South Bend,South Bend,IN,46635,Accrediting Council for Independent Colleges and Schools,www.brownmackie.edu,tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator,,0,0,33,2,3,3,18,3,21.0,,41.710370000000005,-86.2053,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
151962,1061800,10618,Mid-America College of Funeral Service,Jeffersonville,IN,47130,American Board of Funeral Service Education Committee on Accreditation,www.mid-america.edu,mid-america.edu/net-price-calculator,,0,1,1,2,3,2,18,3,21.0,,38.310919,-85.744342,32.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
152044,2491000,24910,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,National Accrediting Commission of Cosmetology Arts and Sciences,westmichigancollegeofbarberingandbeauty.com,westmichigancollegeofbarberingandbeauty.com,,0,1,1,1,1,3,26,3,13.0,,42.259724,-85.590152,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
152080,184000,1840,University of Notre Dame,Notre Dame,IN,46556,North Central Association of Colleges and Schools The Higher Learning Commission,www.nd.edu,financialaid.nd.edu,,0,1,1,3,4,2,18,3,21.0,,41.703058,-86.238959,15.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Notre Dame | Fighting Irish | ND,1,1
152099,182400,1824,Oakland City University,Oakland City,IN,47660-1099,North Central Association of Colleges and Schools The Higher Learning Commission,www.oak.edu,www.oak.edu/financial-aid/npcalc.htm,,0,1,1,3,4,2,18,3,32.0,,38.339605999999996,-87.351611,22.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,,1,1
152150,2304800,23048,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,National Accrediting Commission of Cosmetology Arts and Sciences,GOTOPJS.COM,www.gotopjs.com,,0,1,1,1,1,3,18,3,32.0,,39.830803,-84.88951800000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
152248,182700,1827,Purdue University-Calumet Campus,Hammond,IN,46323-2094,North Central Association of Colleges and Schools The Higher Learning Commission,www.purduecal.edu/,webs.purduecal.edu/ofasa/net-price-calculator/,,0,1,1,3,4,1,18,3,21.0,,41.584742,-87.47376,18.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Purdue-Calumet|Purdue Calumet|PurdueCal|PUC,1,1
152266,182600,1826,Purdue University-North Central Campus,Westville,IN,46391-9542,North Central Association of Colleges and Schools The Higher Learning Commission,www.pnc.edu,www.pnc.edu/netprice/,,0,1,1,3,4,1,18,3,41.0,,41.583788,-86.89523,22.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Purdue-North Central|Purdue-NC|Purdue North Central|PNC,1,1
152275,2084800,20848,Ravenscroft Beauty College,Fort Wayne,IN,46835,National Accrediting Commission of Cosmetology Arts and Sciences,ravenscroftcollege.com,ravenscroftcollege.com,,0,1,1,1,1,3,18,3,11.0,,41.12233,-85.047051,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
152309,2339600,23396,Rogers Academy of Hair Design,Evansville,IN,47712,National Accrediting Commission of Cosmetology Arts and Sciences,rogershairacademy.com,rogershairacademy.com,,0,1,1,1,1,3,18,3,12.0,,37.983398,-87.609971,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
152318,183000,1830,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,North Central Association of Colleges and Schools The Higher Learning Commission,www.rose-hulman.edu,https://prod11gbss8.rose-hulman.edu/BanSS/RHIT_NPCALC.P_Index,,0,1,1,3,4,2,18,3,13.0,,39.480946,-87.32356999999999,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose,1,1
152327,967302,9673,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,46901-4516,National Accrediting Commission of Cosmetology Arts and Sciences,www.rudaes.com,www.rudaes.com/netpricecalc,,0,0,2,1,1,3,18,3,13.0,,40.491296000000006,-86.132711,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
152336,183200,1832,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,North Central Association of Colleges and Schools The Higher Learning Commission,www.sf.edu,tcc.noellevitz.com/(S(tu3hvslhnzip5tj0ej2w1qsl))/University%20of%20Saint%20Francis/Freshman%20Students,,0,1,1,3,4,2,18,3,11.0,,41.087771999999994,-85.173694,19.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,"University of Saint Francis of Fort Wayne, Indiana |University of Saint Francis |Saint Francis College |University of St. Francie-Fort Wayne  |University of St Francie-Fort Wayne",1,1
152363,183300,1833,Saint Josephs College,Rensselaer,IN,47978-0870,North Central Association of Colleges and Schools The Higher Learning Commission,www.saintjoe.edu,www.saintjoe.edu/tuition-fees,,0,1,1,3,4,2,18,3,32.0,,40.917186,-87.155026,22.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,SJC|Saint Joe|Saint Joseph's,1,1
152381,183500,1835,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,North Central Association of Colleges and Schools The Higher Learning Commission,www.smwc.edu,https://smwc.collegecosts.com/Estimator/Agreement,,0,1,1,3,4,2,18,3,41.0,,39.510543,-87.460126,22.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,St. Mary-of-the-Woods College  |St Mary-of-the-Woods College,1,1
152390,183600,1836,Saint Mary's College,Notre Dame,IN,46556,North Central Association of Colleges and Schools The Higher Learning Commission,www.saintmarys.edu,npc.collegeboard.org/student/app/saintmarys.edu,,0,1,1,3,3,2,18,3,21.0,,41.707274,-86.256947,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,St. Mary's College  |St Mary's College,1,1
152415,2201800,22018,Brightwood College-Hammond,Hammond,IN,46324,Accrediting Council for Independent Colleges and Schools,www.brightwood.edu/hammond-in/,enroll.brightwood.edu/npc/,,0,1,2,1,1,3,18,3,21.0,,41.5708,-87.474172,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Formerly Kaplan College-Hammond,3,1
152451,727600,7276,Saint Meinrad School of Theology,St. Meinrad,IN,47577,North Central Association of Colleges and Schools The Higher Learning Commission,www.saintmeinrad.edu,www.saintmeinrad.edu,,0,1,1,4,4,2,18,3,43.0,,38.166046,-86.810417,24.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,Saint Meinrad Seminary and School of Theology,1,1
152497,625700,6257,Saint Elizabeth School of Nursing,Lafayette,IN,47904-2198,Accreditation Commission for Education in Nursing Inc.,www.steson.org,steson.org,,0,1,1,1,1,2,18,3,13.0,,40.42624,-86.88081,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,St. Elizabeth School of Nursing and Saint Joseph's College Cooperative Nursing Program |St Elizabeth School of Nursing,2,1
152530,183800,1838,Taylor University,Upland,IN,46989-1001,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.taylor.edu,https://www.taylor.edu/admissions/undergraduate/tuition-financial-aid/net-price-calculator.shtml,,0,1,1,3,4,2,18,3,32.0,,40.458382,-85.49690600000001,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,1,1
152567,183900,1839,Trine University,Angola,IN,46703-1764,North Central Association of Colleges and Schools The Higher Learning Commission,www.trine.edu,tcc.noellevitz.com/(S(ymcriszfnc2zyyrep4dvg3eb))/Trine%20University/Freshman-Students,,0,1,3,3,4,2,18,3,32.0,,41.633389,-85.005696,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
152600,184200,1842,Valparaiso University,Valparaiso,IN,46383,North Central Association of Colleges and Schools The Higher Learning Commission,www.valpo.edu,https://valpo.collegecosts.com/Estimator/Agreement,,0,1,1,3,4,2,18,3,21.0,,41.463176000000004,-87.04585300000001,18.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,Valpo|VU,1,1
152628,1015100,10151,Vincennes Beauty College,Vincennes,IN,47591,National Accrediting Commission of Cosmetology Arts and Sciences,vincennesbeautycollege.com,vincennesbeautycollege.com,,0,1,1,1,1,3,18,3,33.0,,38.679524,-87.53285799999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
152637,184300,1843,Vincennes University,Vincennes,IN,47591,North Central Association of Colleges and Schools The Higher Learning Commission,vinu.edu/,https://www.indianacollegecosts.org/cce/Estimator/Agreement,,0,1,1,2,3,1,18,3,33.0,,38.686861,-87.523106,14.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
152673,184400,1844,Wabash College,Crawfordsville,IN,47933-0352,North Central Association of Colleges and Schools The Higher Learning Commission,www.wabash.edu,https://www.wabash.edu/finaid/early,,0,1,1,3,3,2,18,3,32.0,,40.037799,-86.90580899999999,21.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,1,1
152798,3069100,30691,Allen College,Waterloo,IA,50703-1999,North Central Association of Colleges and Schools The Higher Learning Commission,www.allencollege.edu,www.allencollege.edu/filesimages/cost-calculator/cost-calculator.htm,,0,1,1,3,4,2,19,4,13.0,,42.531427,-92.338018,26.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
152822,396300,3963,AIB College of Business,Des Moines,IA,50321-1799,North Central Association of Colleges and Schools The Higher Learning Commission,www.aib.edu,aib.edu/admissions/financial-aid-scholarships/net-price-calculator,,0,1,1,3,3,2,19,4,12.0,,41.561953,-93.64569399999999,29.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,American Institute of Business,1,1
152992,184600,1846,Briar Cliff University,Sioux City,IA,51104,North Central Association of Colleges and Schools The Higher Learning Commission,www.briarcliff.edu,tcc.noellevitz.com/(S(c3ev3vpeiapiwqmsaiog3hh3))/Briar%20Cliff%20University/Freshman%20Students,,0,1,1,3,4,2,19,4,13.0,,42.526919,-96.42696,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,1,1
153001,184700,1847,Buena Vista University,Storm Lake,IA,50588,North Central Association of Colleges and Schools The Higher Learning Commission,www.bvu.edu,www.bvu.edu/calculator/,,0,1,1,3,4,2,19,4,33.0,,42.642528999999996,-95.208053,22.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,1,1
