ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL
,,,,,,,,,,,,
0.7391,0.7391304347826,450.0,470.0,390.0,440.0,,,460.0,415.0,,875.0,875.0
0.6305,0.63045912653975,420.0,543.0,420.0,520.0,430.0,520.0,482.0,470.0,475.0,951.0,951.0
0.5041,0.5041050903119799,,,,,,,,,,,
,,,,,,,,,,,,
0.6247,0.62469287469287,450.0,560.0,440.0,560.0,,,505.0,500.0,,1015.0,1015.0
0.4611,0.46114751905844004,540.0,640.0,610.0,690.0,550.0,650.0,590.0,650.0,600.0,1247.0,1247.0
0.4038,0.40380921895006,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3391,0.33910347500321997,630.0,720.0,640.0,740.0,640.0,730.0,675.0,690.0,685.0,1380.0,1380.0
0.3904,0.39043478260869,,,,,,,,,,,
0.3451,0.34510057206126005,570.0,680.0,620.0,730.0,600.0,690.0,625.0,675.0,645.0,1300.0,1300.0
0.3522,0.35215913634546003,590.0,710.0,660.0,770.0,640.0,710.0,650.0,715.0,675.0,1369.0,1369.0
0.7931,0.79306777030522,440.0,540.0,450.0,550.0,,,490.0,500.0,,991.0,991.0
,,,,,,,,,,,,
0.4737,0.47368421052631,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9048,0.9047619047619,,,,,,,,,,,
0.5403,0.5402519167579399,,,,,,,,,,,
,,,,,,,,,,,,
0.8688,0.86875917767988,430.0,520.0,430.0,520.0,,,475.0,475.0,,948.0,948.0
,,,,,,,,,,,,
0.6866,0.6866158868335099,390.0,490.0,370.0,470.0,,,440.0,420.0,,857.0,857.0
0.2848,0.28476821192052004,,,,,,,,,,,
,,,,,,,,,,,,
0.5287,0.52867570385818,400.0,530.0,400.0,520.0,390.0,490.0,465.0,460.0,440.0,918.0,918.0
0.4918,0.49179010219313,580.0,680.0,560.0,650.0,580.0,670.0,630.0,605.0,625.0,1244.0,1244.0
0.693,0.6929988133581899,500.0,600.0,490.0,590.0,500.0,600.0,550.0,540.0,550.0,1093.0,1093.0
0.7315,0.7315488565488499,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6557,0.65573179524152,,,,,,,,,,,
0.7231,0.7231253277399,440.0,550.0,460.0,560.0,430.0,530.0,495.0,510.0,480.0,1004.0,1004.0
0.6226,0.62264875239923,460.0,550.0,460.0,550.0,440.0,540.0,505.0,505.0,490.0,1011.0,1011.0
,,,,,,,,,,,,
0.8837,0.88372093023255,520.0,640.0,510.0,640.0,520.0,630.0,580.0,575.0,575.0,1161.0,1161.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6664,0.66641707225758,,,,,,,,,,,
0.0596,0.059629683627349994,700.0,800.0,710.0,800.0,720.0,800.0,750.0,755.0,760.0,1501.0,1501.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4334,0.43342135043379,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7632,0.76321691765459,440.0,530.0,440.0,540.0,430.0,530.0,485.0,490.0,480.0,974.0,974.0
,,,,,,,,,,,,
0.7149,0.71489211177927,510.0,610.0,470.0,580.0,490.0,600.0,560.0,525.0,545.0,1086.0,1086.0
,,,,,,,,,,,,
0.6201,0.6200766446668,510.0,600.0,540.0,640.0,,,555.0,590.0,,1145.0,1145.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6139,0.6138728013728,550.0,640.0,570.0,670.0,,,595.0,620.0,,1217.0,1217.0
0.7077,0.70772689622529,460.0,570.0,490.0,580.0,,,515.0,535.0,,1050.0,1050.0
,,,,,,,,,,,,
0.8401,0.84012282497441,470.0,570.0,500.0,620.0,480.0,580.0,520.0,560.0,530.0,1074.0,1074.0
0.7294,0.72936802973977,490.0,610.0,460.0,580.0,470.0,590.0,550.0,520.0,530.0,1077.0,1077.0
0.0788,0.07882981041621001,680.0,770.0,740.0,800.0,690.0,780.0,725.0,770.0,735.0,1500.0,1500.0
0.616,0.61604938271604,470.0,570.0,560.0,620.0,420.0,560.0,520.0,590.0,490.0,1105.0,1105.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7777,0.77768313458262,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.547,0.54701655732583,,,,,,,,,,,
0.6849,0.68493827160493,390.0,500.0,390.0,490.0,380.0,490.0,445.0,440.0,435.0,886.0,886.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9035,0.9035087719298199,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.2914,0.29143314651721003,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9405,0.94047619047619,,,,,,,,,,,
0.7026,0.70258486452818,,,,,,,,,,,
0.7628,0.7628152969894201,,,,,,,,,,,
0.7227,0.72265246853823,430.0,560.0,430.0,530.0,,,495.0,480.0,,977.0,977.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3222,0.32220638712137,660.0,740.0,680.0,760.0,640.0,730.0,700.0,720.0,685.0,1420.0,1420.0
,,,,,,,,,,,,
0.7897,0.7896592244418299,410.0,530.0,430.0,530.0,410.0,520.0,470.0,480.0,465.0,946.0,946.0
0.6784,0.6784140969162901,340.0,430.0,340.0,450.0,340.0,440.0,385.0,395.0,390.0,780.0,780.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7591,0.75907441016333,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7057,0.7056560215467399,440.0,540.0,448.0,540.0,,,490.0,494.0,,984.0,984.0
,,,,,,,,,,,,
0.5216,0.5216304076019,540.0,640.0,530.0,620.0,540.0,650.0,590.0,575.0,595.0,1170.0,1170.0
0.8939,0.89393939393939,,,,,,,,,,,
0.4221,0.42207792207792,,,,,,,,,,,
0.7125,0.7125,,,,,,,,,,,
0.7087,0.70866489832007,450.0,570.0,460.0,600.0,,,510.0,530.0,,1025.0,1025.0
,,,,,,,,,,,,
0.7682,0.7682012847965699,450.0,560.0,470.0,570.0,440.0,540.0,505.0,520.0,490.0,1025.0,1025.0
0.7696,0.76956376956376,,,,,,,,,,,
0.8391,0.8390621443205101,450.0,580.0,460.0,590.0,450.0,570.0,515.0,525.0,510.0,1049.0,1049.0
,,,,,,,,,,,,
0.1724,0.17238125196601997,680.0,760.0,680.0,760.0,690.0,760.0,720.0,720.0,725.0,1423.0,1423.0
0.3011,0.30106157112526,650.0,740.0,640.0,740.0,670.0,750.0,695.0,690.0,710.0,1390.0,1390.0
0.8264,0.8263732129420601,480.0,590.0,530.0,630.0,470.0,570.0,535.0,580.0,520.0,1116.0,1116.0
0.8015,0.8014800514800501,470.0,570.0,500.0,600.0,,,520.0,550.0,,1077.0,1077.0
0.7456,0.7456310679611601,450.0,540.0,460.0,550.0,440.0,540.0,495.0,505.0,490.0,997.0,997.0
0.6963,0.69631826043983,,,,,,,,,,,
0.8752,0.8751714677640601,430.0,550.0,420.0,530.0,430.0,550.0,490.0,475.0,490.0,963.0,963.0
0.1932,0.1931602279924,680.0,790.0,670.0,770.0,690.0,780.0,735.0,720.0,735.0,1452.0,1452.0
0.4378,0.4377992768494,,,,,,,,,,,
0.613,0.61303511303511,440.0,540.0,450.0,560.0,440.0,530.0,490.0,505.0,485.0,997.0,997.0
0.6189,0.61886279836988,460.0,540.0,450.0,530.0,460.0,540.0,500.0,490.0,500.0,1009.0,1009.0
0.6079,0.60785918952108,510.0,590.0,520.0,640.0,480.0,590.0,550.0,580.0,535.0,1125.0,1125.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7198,0.7198460222412301,470.0,568.0,453.0,555.0,453.0,555.0,519.0,504.0,504.0,1101.0,1101.0
,,,,,,,,,,,,
0.3688,0.36880341880341,460.0,620.0,470.0,600.0,450.0,590.0,540.0,535.0,520.0,1081.0,1081.0
0.6509,0.65085536547433,,,,,,,,,,1090.0,1090.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7314,0.7314487632508799,520.0,640.0,530.0,660.0,,,580.0,595.0,,1182.0,1182.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6927,0.69274017467248,450.0,588.0,470.0,593.0,,,519.0,532.0,,1050.0,1050.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7929,0.79289940828402,,,,,,,,,,990.0,990.0
,,,,,,,,,,,,
0.4561,0.45605187319884,,,,,,,,,,1010.0,1010.0
0.9338,0.93379571248423,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9952,0.9952153110047801,,,,,,,,,,,
0.6906,0.69060927892677,480.0,588.0,503.0,670.0,,,534.0,587.0,,1110.0,1110.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6887,0.6886731391585699,420.0,560.0,450.0,560.0,,,490.0,505.0,,1028.0,1028.0
0.7842,0.7841933627469699,,,,,,,,,,1010.0,1010.0
0.7143,0.71428571428571,,,,,,,,,,,
,,,,,,,,,,,,
0.7164,0.7164461247637,520.0,650.0,590.0,660.0,,,585.0,625.0,,1223.0,1223.0
,,,,,,,,,,,,
0.7143,0.71428571428571,,,,,,,,,,,
0.6884,0.68838763575605,463.0,608.0,463.0,580.0,460.0,520.0,536.0,522.0,490.0,1051.0,1051.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8043,0.8043349520312599,450.0,590.0,490.0,615.0,460.0,590.0,520.0,553.0,525.0,1089.0,1089.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7741,0.7740614334470899,530.0,660.0,530.0,650.0,,,595.0,590.0,,1185.0,1185.0
0.9296,0.8536115205805601,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6965,0.69653423499577,528.0,680.0,550.0,690.0,550.0,650.0,604.0,620.0,600.0,1239.0,1239.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9109,0.91092327698309,410.0,520.0,470.0,540.0,400.0,520.0,465.0,505.0,460.0,1028.0,1028.0
,,,,,,,,,,,,
0.5742,0.5741794310722099,500.0,580.0,540.0,650.0,450.0,580.0,540.0,595.0,515.0,1127.0,1127.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5859,0.58591885441527,450.0,570.0,430.0,600.0,380.0,550.0,510.0,515.0,465.0,1049.0,1049.0
0.4842,0.48418277680140004,,,,,,,,,,800.0,800.0
0.4059,0.40586797066014,500.0,603.0,458.0,493.0,,,552.0,476.0,,972.0,972.0
0.3224,0.32238428158147997,620.0,720.0,660.0,760.0,620.0,720.0,670.0,710.0,670.0,1380.0,1380.0
,,,,,,,,,,,,
0.6609,0.66092559694077,430.0,580.0,540.0,690.0,460.0,570.0,505.0,615.0,515.0,1158.0,1158.0
0.755,0.75503815300332,530.0,673.0,570.0,680.0,498.0,633.0,602.0,625.0,566.0,1244.0,1244.0
0.6267,0.6266589728793901,,,523.0,658.0,,,,591.0,,1105.0,1105.0
0.7864,0.78639240506329,468.0,583.0,523.0,680.0,500.0,583.0,526.0,602.0,542.0,993.0,993.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7209,0.72094722993714,,,,,,,,,,1010.0,1010.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6947,0.5773905996758499,400.0,510.0,420.0,510.0,,,455.0,465.0,,1004.0,981.0
,,,,,,,,,,,,
0.67,0.67001915708812,,,,,,,,,,1070.0,1070.0
0.6143,0.61431411530815,430.0,500.0,400.0,500.0,,,465.0,450.0,,917.0,917.0
,,,,,,,,,,,,
0.7065,0.7064676616915401,,,,,,,,,,1030.0,1030.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5714,0.57142857142857,,,,,,,,,,,
0.7996,0.7995531439514799,,,,,,,,,,1030.0,1030.0
,,,,,,,,,,,,
0.7424,0.74239482200647,355.0,468.0,420.0,540.0,,,412.0,480.0,,1025.0,1025.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6664,0.66641308482312,440.0,610.0,490.0,645.0,,,525.0,568.0,,1035.0,1035.0
,,,,,,,,,,,,
0.4545,0.45454545454545,,,,,,,,,,910.0,910.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7733,0.77326010328715,,,,,,,,,,1070.0,1070.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8406,0.84059109080525,,,,,,,,,,1030.0,1030.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6802,0.6802407932011301,540.0,650.0,485.0,630.0,,,595.0,558.0,,1074.0,1074.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9353,0.93527204502814,,,,,,,,,,1010.0,1010.0
0.7768,0.77680525164113,,,,,,,,,,1070.0,1070.0
0.9543,0.9543467702768299,510.0,660.0,520.0,640.0,,,585.0,580.0,,1146.0,1146.0
,0.9543467702768299,,,,,,,,,,,1146.0
,,,,,,,,,,,,
0.2277,0.2277274892806,660.0,750.0,660.0,760.0,650.0,750.0,705.0,710.0,700.0,1408.0,1408.0
0.6428,0.6428086838534599,568.0,665.0,620.0,660.0,605.0,648.0,617.0,640.0,627.0,1166.0,1166.0
0.5324,0.5324041811846599,,,,,,,,,,,
,,,,,,,,,,,,
0.9732,0.97321428571428,,,,,,,,,,1125.0,1125.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6107,0.6106943643008199,,,,,,,,,,,
0.6959,0.69593210418495,470.0,610.0,490.0,570.0,460.0,620.0,540.0,530.0,540.0,1101.0,1101.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3635,0.36345350456444003,640.0,730.0,630.0,735.0,640.0,720.0,685.0,683.0,680.0,1354.0,1354.0
,,,,,,,,,,,,
0.6658,0.66576522435897,,,,,,,,,,1010.0,1010.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
0.4535,0.45253639170709997,560.0,690.0,620.0,750.0,570.0,680.0,625.0,685.0,625.0,1271.0,1268.0
0.7196,0.7195652173913001,430.0,480.0,470.0,510.0,390.0,470.0,455.0,490.0,430.0,1006.0,1006.0
,,,,,,,,,,,,
0.6441,0.64406779661016,480.0,650.0,430.0,600.0,460.0,610.0,565.0,515.0,535.0,1088.0,1088.0
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
0.9032,0.90322580645161,,,,,,,,,,,
0.7678,0.7678294573643399,480.0,610.0,510.0,640.0,470.0,570.0,545.0,575.0,520.0,1110.0,1110.0
0.6359,0.63585629577956,530.0,680.0,510.0,650.0,490.0,580.0,605.0,580.0,535.0,1148.0,1148.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8419,0.84191176470588,445.0,520.0,480.0,570.0,,,483.0,525.0,,1049.0,1049.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.912,0.91197183098591,430.0,570.0,420.0,540.0,,,500.0,480.0,,1062.0,1062.0
,,,,,,,,,,,,
0.6954,0.6954277286135601,560.0,650.0,510.0,640.0,,,605.0,575.0,,1110.0,1110.0
,,,,,,,,,,,,
0.6667,0.66666666666666,340.0,660.0,350.0,430.0,330.0,550.0,500.0,390.0,440.0,964.0,964.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8218,0.82183257918552,520.0,625.0,480.0,615.0,490.0,630.0,573.0,548.0,560.0,1179.0,1179.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8219,0.82191550244066,,,,,,,,,,1010.0,1010.0
0.7876,0.7876106194690201,480.0,615.0,490.0,595.0,470.0,580.0,548.0,543.0,525.0,1155.0,1155.0
0.7424,0.74239816408491,448.0,585.0,473.0,573.0,460.0,563.0,517.0,523.0,512.0,1067.0,1067.0
0.5128,0.51282051282051,560.0,700.0,570.0,690.0,,,630.0,630.0,,1292.0,1292.0
0.284,0.28396501457725,410.0,530.0,410.0,580.0,,,470.0,495.0,,1016.0,1016.0
0.6618,0.66181710213776,540.0,590.0,490.0,630.0,490.0,540.0,565.0,560.0,515.0,1106.0,1106.0
0.8662,0.8661800486618,380.0,540.0,430.0,530.0,,,460.0,480.0,,949.0,949.0
,,,,,,,,,,,,
0.6721,0.67207024653833,485.0,610.0,473.0,620.0,485.0,570.0,548.0,547.0,528.0,1032.0,1032.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6694,0.6693855356171801,440.0,505.0,405.0,500.0,365.0,470.0,473.0,453.0,418.0,990.0,990.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7240000000000001,0.72398190045248,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6304,0.63037047471474,,,,,,,,,,1050.0,1050.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7844,0.7844080846968199,390.0,485.0,405.0,500.0,,,438.0,453.0,,872.0,872.0
0.7169,0.71687279151943,,,,,,,,,,,
0.5503,0.55033557046979,,,,,,,,,,1030.0,1030.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9234,0.92338709677419,410.0,540.0,430.0,520.0,,,475.0,475.0,,968.0,968.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7047,0.7047244094488101,410.0,520.0,400.0,520.0,,,465.0,460.0,,911.0,911.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5718,0.57182803215658,510.0,640.0,520.0,630.0,,,575.0,575.0,,1178.0,1178.0
,,,,,,,,,,,,
0.8122,0.81218557853549,480.0,590.0,490.0,590.0,,,535.0,540.0,,1098.0,1098.0
0.9361,0.93611111111111,445.0,545.0,580.0,655.0,,,495.0,618.0,,988.0,988.0
0.1633,0.16329196603527,,,,,,,,,,825.0,825.0
0.6304,0.6304143126177,470.0,610.0,480.0,600.0,,,540.0,540.0,,1120.0,1120.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7102,0.7101987739178801,490.0,630.0,500.0,640.0,,,560.0,570.0,,1126.0,1126.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3885,0.38851416457890997,,,,,,,,,,760.0,760.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6674,0.66735042735042,450.0,560.0,460.0,555.0,,,505.0,508.0,,1029.0,1029.0
,,,,,,,,,,,,
0.40299999999999997,0.40297922383379,345.0,503.0,368.0,490.0,,,424.0,429.0,,864.0,864.0
,,,,,,,,,,,,
0.5042,0.5041916167664601,400.0,590.0,470.0,590.0,,,495.0,530.0,,1080.0,1080.0
,,,,,,,,,,,,
,0.6453162530024,,,,,,,,,,,1055.0
0.5198,0.51975850713501,400.0,480.0,410.0,550.0,,,440.0,480.0,,1038.0,1038.0
0.6196,0.8536115205805601,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5455,0.54545454545454,,,,,,,,,,,
1.0,1.0,480.0,595.0,503.0,523.0,517.0,566.0,538.0,513.0,542.0,1014.0,1014.0
,,,,,,,,,,,,
0.424,0.42396313364055,,,,,,,,,,,
0.6053,0.6053489889106299,430.0,590.0,450.0,630.0,460.0,550.0,510.0,540.0,505.0,1050.0,1050.0
0.7795,0.7794882914137,,,,,,,,,,1010.0,1010.0
0.7662,0.7662337662337599,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,1050.0,1050.0
0.9474,0.94736842105263,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,1105.0,1105.0
,,,,,,,,,,,,
0.7063,0.70627802690582,430.0,620.0,410.0,540.0,430.0,590.0,525.0,475.0,510.0,1019.0,1019.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5772,0.57715008431703,420.0,520.0,440.0,540.0,,,470.0,490.0,,986.0,986.0
0.7441,0.7441229656419499,,,,,,,,,,1185.0,1185.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6453,0.6453162530024,440.0,570.0,440.0,560.0,430.0,560.0,505.0,500.0,495.0,1055.0,1055.0
0.9061,0.9061224489795899,453.0,585.0,548.0,605.0,405.0,645.0,519.0,577.0,525.0,1052.0,1052.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6118,0.61179087875417,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5997,0.59967320261437,520.0,630.0,460.0,570.0,480.0,560.0,575.0,515.0,520.0,1086.0,1086.0
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
0.5288,0.5288356909684401,440.0,530.0,450.0,540.0,420.0,520.0,485.0,495.0,470.0,1038.0,1038.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
0.7205,0.72052117263843,460.0,550.0,500.0,580.0,,,505.0,540.0,,1137.0,1137.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7636,0.76363636363636,493.0,560.0,450.0,518.0,,,527.0,484.0,,970.0,970.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6023,0.6023121387283199,410.0,510.0,410.0,550.0,,,460.0,480.0,,984.0,984.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.96,0.96003996003996,,,,,,,,,,990.0,990.0
1.0,1.0,,,,,,,,,,,
0.4378,0.43777452415812,,,,,,,,,,,
,,,,,,,,,,,,
0.7767,0.77668572508623,520.0,650.0,530.0,660.0,,,585.0,595.0,,1166.0,1166.0
0.6426,0.64260768335273,500.0,680.0,510.0,680.0,,,590.0,595.0,,1129.0,1129.0
0.8585,0.85854067654459,540.0,670.0,600.0,700.0,,,605.0,650.0,,1283.0,1283.0
0.7578,0.75776754890678,,,490.0,660.0,,,,575.0,,1105.0,1105.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7448,0.74481074481074,565.0,680.0,560.0,673.0,,,623.0,617.0,,1226.0,1226.0
0.7658,0.76581879335715,470.0,580.0,480.0,620.0,,,525.0,550.0,,1051.0,1051.0
,,,,,,,,,,,,
0.0831,0.08306427942471001,560.0,620.0,540.0,640.0,540.0,620.0,590.0,590.0,580.0,1074.0,1074.0
0.6663,0.66626936829559,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7694,0.7694466720128299,510.0,640.0,485.0,650.0,,,575.0,568.0,,1164.0,1164.0
0.6533,0.6533333333333299,,,,,,,,,,,
,,,,,,,,,,,,
0.6108,0.61083017277707,530.0,650.0,560.0,670.0,,,590.0,615.0,,1239.0,1239.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9333,0.93333333333333,,,,,,,,,,990.0,990.0
,0.6943820224719099,500.0,620.0,590.0,710.0,,,560.0,650.0,,1188.0,1188.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6185,0.61845386533665,440.0,600.0,470.0,620.0,,,520.0,545.0,,1070.0,1070.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,0.78723404255319,,,,,,,,,,,
,,,,,,,,,,,,
0.536,0.53599306157849,475.0,585.0,432.0,527.0,452.0,542.0,530.0,480.0,497.0,1064.0,1064.0
0.8478,0.84778947368421,458.0,593.0,433.0,620.0,,,526.0,527.0,,1050.0,1050.0
0.8503,0.8503232222774699,480.0,610.0,470.0,600.0,,,545.0,535.0,,1090.0,1090.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.1713,0.17130533018383,700.0,770.0,720.0,800.0,700.0,770.0,735.0,760.0,735.0,1478.0,1478.0
0.7206,0.7205781142463801,,,460.0,590.0,,,,525.0,,1105.0,1105.0
,,,,,,,,,,,,
0.6634,0.6634429400386801,435.0,580.0,415.0,613.0,,,508.0,514.0,,1114.0,1114.0
0.6283,0.6283249460819499,490.0,570.0,520.0,620.0,,,530.0,570.0,,1141.0,1141.0
0.763,0.76302083333333,438.0,560.0,440.0,560.0,410.0,525.0,499.0,500.0,468.0,1042.0,1042.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,0.90746268656716,,,,,,,,,,,1125.0
,,,,,,,,,,,,
0.5753,0.57527643889991,500.0,630.0,490.0,620.0,490.0,600.0,565.0,555.0,545.0,1133.0,1133.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6571,0.65705296276874,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9075,0.90746268656716,490.0,590.0,540.0,630.0,450.0,560.0,540.0,585.0,505.0,1125.0,1125.0
0.8385,0.8384665555474999,510.0,630.0,500.0,630.0,480.0,610.0,570.0,565.0,545.0,1128.0,1128.0
0.9272,0.92722170252572,480.0,610.0,490.0,590.0,470.0,580.0,545.0,540.0,525.0,1075.0,1075.0
1.0,1.0,410.0,500.0,450.0,550.0,390.0,495.0,455.0,500.0,443.0,917.0,917.0
0.6361,0.63611859838274,430.0,560.0,430.0,560.0,510.0,585.0,495.0,495.0,548.0,1031.0,1031.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6134,0.61344537815126,,,,,,,,,,990.0,990.0
0.573,0.5730337078651601,,,,,,,,,,1050.0,1050.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7661,0.7661064425770301,440.0,540.0,440.0,520.0,,,490.0,480.0,,1067.0,1067.0
