unit_id,institution_name,city,zip,url,main_campus,num_branches,CONTROL,historically_black,predominantly_black,men_only,women_only,alias,level_id,opearting
146685,Lincoln Land Community College,Springfield,62794-9256,www.llcc.edu,1,1,1,0,0,0,0,LLCC | Lincoln Land,2,1
146700,Lincoln College of Technology-Melrose Park,Melrose Park,60160-1605,www.lincolnedu.com/campus/melrose-park-il,0,5,3,0,0,0,0,NULL,2,1
146719,Loyola University Chicago,Chicago,60660,www.luc.edu,1,1,2,0,0,0,0,NULL,1,1
146728,Lutheran School of Theology at Chicago,Chicago,60615-5134,www.lstc.edu/,1,1,2,0,0,0,0,LSTC,1,1
146755,Trinity College of Nursing & Health Sciences,Rock Island,61201-5317,www.trinitycollegeqc.edu,1,1,2,0,0,0,0,Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing,1,1
146791,CET-Chicago,Chicago,60612,cetweb.org,0,15,2,0,0,0,0,NULL,3,0
146807,Steven Papageorge Hair Academy,Chicago,60657,stevenpapageorgehairacademy.com,1,1,3,0,0,0,0,steven papageorge hair academy,3,1
146816,MacCormac College,Chicago,60602-4405,www.maccormac.edu,1,1,2,0,1,0,0,MacCormac,2,1
146825,MacMurray College,Jacksonville,62650-2590,www.mac.edu,1,1,2,0,0,0,0,Mac|McMurray,1,1
146977,McCormick Theological Seminary,Chicago,60615,www.mccormick.edu,1,1,2,0,0,0,0,NULL,1,1
147004,McHenry County College,Crystal Lake,60012-2761,www.mchenry.edu,1,1,1,0,0,0,0,"MCC, McHenry, McHenrey",2,1
147013,McKendree University,Lebanon,62254-1291,www.mckendree.edu/prospective/admissions/index.aspx,1,1,2,0,0,0,0,NULL,1,1
147031,Meadville Lombard Theological School,Chicago,60605,www.meadville.edu,1,1,2,0,0,0,0,NULL,1,1
147129,Methodist College,Peoria,61603,www.methodistcol.edu,1,1,2,0,0,0,0,NULL,1,1
147165,Midstate College,Peoria,61614-3595,www.midstate.edu,1,1,3,0,0,0,0,NULL,1,1
147244,Millikin University,Decatur,62522-2084,https://www.millikin.edu,1,1,2,0,0,0,0,NULL,1,1
147341,Monmouth College,Monmouth,61462-1998,www.monmouthcollege.edu,1,1,2,0,0,0,0,NULL,1,1
147369,Moody Bible Institute,Chicago,60610-3284,www.moody.edu,1,3,2,0,0,0,0,Moody Theological Seminary and Graduate School; Moody Theological Seminary and Graduate School--Michigan; Moody Bible Institute--Spokane,1,1
147378,Moraine Valley Community College,Palos Hills,60465-0937,www.morainevalley.edu,1,1,1,0,0,0,0,MVCC/Moraine/Moraine Valley/Moraine Valley CC,2,1
147396,Morrison Institute of Technology,Morrison,61270-2959,www.morrisontech.edu,1,1,2,0,0,0,0,NULL,2,1
147411,Morton College,Cicero,60804-4398,www.morton.edu,1,1,1,0,0,0,0,NULL,2,1
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,62521,www.mrjohns.com,1,1,3,0,0,0,0,NULL,2,1
147536,National Louis University,Chicago,60603,www.nl.edu,1,1,2,0,0,0,0,NULL,1,1
147590,National University of Health Sciences,Lombard,60148-4583,www.nuhs.edu,1,1,2,0,0,0,0,National College of Chiropractic,1,1
147642,Niles School of Cosmetology,Niles,60714,nilesbeautyschool.com,1,1,3,0,0,0,0,Niles School of Cosmetology,3,1
147660,North Central College,Naperville,60540,northcentralcollege.edu,1,1,2,0,0,0,0,NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University,1,1
147679,North Park University,Chicago,60625-4895,www.northpark.edu,1,1,2,0,0,0,0,NULL,1,1
147697,Northern Baptist Theological Seminary,Lombard,60148-5698,www.seminary.edu,1,1,2,0,0,0,0,Northern Seminary,1,1
147703,Northern Illinois University,Dekalb,60115-2828,www.niu.edu,1,1,1,0,0,0,0,NULL,1,1
147749,Northwestern College-Chicago Campus,Chicago,60630,www.NC.edu,1,2,3,0,0,0,0,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,2,1
147767,Northwestern University,Evanston,60208,www.northwestern.edu,1,1,2,0,0,0,0,NULL,1,1
147776,Northeastern Illinois University,Chicago,60625-4699,www.neiu.edu/,1,1,1,0,0,0,0,NULL,1,1
147800,Oakton Community College,Des Plaines,60016-1268,www.oakton.edu,1,1,1,0,0,0,0,NULL,2,1
147819,Oehrlein School of Cosmetology,East Peoria,61611,oehrleinschool.com,1,1,3,0,0,0,0,NULL,3,1
147828,Olivet Nazarene University,Bourbonnais,60914-2271,www.olivet.edu,1,1,2,0,0,0,0,NULL,1,1
147916,Parkland College,Champaign,61821-1899,www.parkland.edu,1,1,1,0,0,0,0,NULL,2,1
147970,Pivot Point Academy-Evanston,Evanston,60201,www.pivotpoint.edu,1,2,3,0,0,0,0,NULL,3,1
148007,Prairie State College,Chicago Heights,60411-8226,www.prairiestate.edu,1,1,1,0,1,0,0,NULL,2,1
148098,Professional's Choice Hair Design Academy,Joliet,60435,www.pchairdesign.com,1,1,3,0,0,0,0,NULL,3,1
148131,Quincy University,Quincy,62301-2699,www.quincy.edu,1,1,2,0,0,0,0,NULL,1,1
148140,Vatterott College-Quincy,Quincy,62305,www.vatterott.edu,1,2,3,0,0,0,0,NULL,2,1
148177,The Illinois Institute of Art-Chicago,Chicago,60654-1593,www.aii.edu,1,4,3,0,0,0,0,NULL,1,1
148256,Rend Lake College,Ina,62846,www.rlc.edu,1,1,1,0,0,0,0,NULL,2,1
148292,Richland Community College,Decatur,62521-8512,www.richland.edu,1,1,1,0,0,0,0,NULL,2,1
148335,Robert Morris University Illinois,Chicago,60605,www.robertmorris.edu/,1,1,2,0,0,0,0,Robert Morris College |RMC |RMU,1,1
148380,Rock Valley College,Rockford,61114-5699,www.rockvalleycollege.edu,1,1,1,0,0,0,0,NULL,2,1
148399,Madison Media Institute-Rockford Career College,Rockford,61108,www.rockfordcareercollege.edu,0,3,3,0,0,0,0,Rockford Career College,2,1
148405,Rockford University,Rockford,61108-2311,www.rockford.edu,1,1,2,0,0,0,0,Rockford College,1,1
148487,Roosevelt University,Chicago,60605-1394,www.roosevelt.edu,1,1,2,0,0,0,0,NULL,1,1
148496,Dominican University,River Forest,60305,www.dom.edu/,1,1,2,0,0,0,0,Dominican,1,1
148511,Rush University,Chicago,60612,WWW.RUSHU.RUSH.EDU,1,1,2,0,0,0,0,Rush University Medical Center,1,1
148575,Saint Francis Medical Center College of Nursing,Peoria,61603-3783,www.sfmccon.edu/,1,1,2,0,0,0,0,St. Francis Medical Center College of Nursing  |St Francis Medical Center College of Nursing,1,1
148584,University of St Francis,Joliet,60435-6188,www.stfrancis.edu,1,1,2,0,0,0,0,NULL,1,1
148593,St. John's College-Department of Nursing,Springfield,62702,www.stjohnscollegespringfield.edu,1,2,2,0,0,0,0,St Johns School of Nursing |St John's College of Nursing,1,1
148627,Saint Xavier University,Chicago,60655,WWW.SXU.EDU,1,1,2,0,0,0,0,St. Xavier University  |St Xavier University,1,1
148654,University of Illinois at Springfield,Springfield,62703-5407,www.uis.edu,1,1,1,0,0,0,0,UIS,1,1
148672,Sauk Valley Community College,Dixon,61021-9112,www.svcc.edu,1,1,1,0,0,0,0,NULL,2,1
148821,Shawnee Community College,Ullin,62992,www.shawneecc.edu,1,1,1,0,0,0,0,NULL,2,1
148849,Shimer College,Chicago,60616,www.shimer.edu,1,1,2,0,0,0,0,NULL,1,1
148876,Saint Augustine College,Chicago,60640-3593,www.staugustine.edu,1,1,2,0,0,0,0,St. Augustine College  |St Augustine College,1,1
148885,University of Saint Mary of the Lake,Mundelein,60060-1174,www.usml.edu,1,1,2,0,0,0,0,University of St. Mary of the Lake  |University of St Mary of the Lake,1,1
148937,Southeastern Illinois College,Harrisburg,62946,www.sic.edu,1,1,1,0,0,0,0,SIC,2,1
148955,National Latino Education Institute,Chicago,60609-2205,www.nlei.org,1,1,2,0,0,0,0,NULL,3,1
148982,Spertus College,Chicago,60605,www.spertus.edu,1,1,2,0,0,0,0,Spertus Institute of Jewish Studies |Spertus Institute for Jewish Learning and Leadership,1,1
148991,Spoon River College,Canton,61520-8622,www.src.edu,1,1,1,0,0,0,0,SRC|Spoon|Spoon River,2,1
149028,Saint Anthony College of Nursing,Rockford,61108-2468,sacn.edu,1,2,2,0,0,0,0,SACN |St. Anthony College of Nursing  |St Anthony College of Nursing,1,1
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,61081-3611,www.educatorsofbeauty.com,1,2,3,0,0,0,0,NULL,3,1
149222,Southern Illinois University-Carbondale,Carbondale,62901-4512,www.siu.edu,1,1,1,0,0,0,0,NULL,1,1
149231,Southern Illinois University-Edwardsville,Edwardsville,62026-1259,www.siue.edu,1,1,1,0,0,0,0,SIUE,1,1
149310,Taylor Business Institute,Chicago,60606,www.tbiil.edu,1,1,3,0,0,0,0,NULL,2,1
149329,Telshe Yeshiva-Chicago,Chicago,60625,NULL,1,1,2,0,0,1,0,NULL,1,1
149365,South Suburban College,South Holland,60473-1200,www.ssc.edu/,1,1,1,0,1,0,0,SSC|Thornton Junior College|Thornton Community College,2,1
149499,Tri-County Beauty Academy,Litchfield,62056,tcbacademy.net,1,1,3,0,0,0,0,NULL,3,1
149505,Trinity Christian College,Palos Heights,60463-0929,www.trnty.edu,1,1,2,0,0,0,0,NULL,1,1
149514,Trinity International University-Illinois,Deerfield,60015-1283,www.tiu.edu,1,3,2,0,0,0,0,NULL,1,1
149532,Triton College,River Grove,60171-1995,www.triton.edu,1,1,1,0,0,0,0,NULL,2,1
149550,University of Spa & Cosmetology Arts,Springfield,62704,www.uscart.com,1,1,3,0,0,0,0,NULL,3,1
149639,VanderCook College of Music,Chicago,60616-3731,www.vandercook.edu,1,1,2,0,0,0,0,NULL,1,1
149727,Waubonsee Community College,Sugar Grove,60554-9454,www.waubonsee.edu,1,1,1,0,0,0,0,Waubonsee |WCC,2,1
149763,Resurrection University,Chicago,60622,www.resu.edu,1,1,2,0,0,0,0,NULL,1,1
149772,Western Illinois University,Macomb,61455,www.wiu.edu,1,1,1,0,0,0,0,NULL,1,1
149781,Wheaton College,Wheaton,60187-5593,www.wheaton.edu,1,1,2,0,0,0,0,NULL,1,1
149842,William Rainey Harper College,Palatine,60067-7398,www.harpercollege.edu,1,1,1,0,0,0,0,Harper College,2,1
150048,Ancilla College,Donaldson,46513-0001,https://www.ancilla.edu/,1,1,2,0,0,0,0,NULL,2,1
150066,Anderson University,Anderson,46012-3495,www.anderson.edu,1,1,2,0,0,0,0,NULL,1,1
150075,Apex Academy of Hair Design Inc,Anderson,46016-1158,www.apexacademyofhairdesign.com,1,1,3,0,0,0,0,NULL,3,1
150136,Ball State University,Muncie,47306,www.bsu.edu,1,1,1,0,0,0,0,BSU|Ball U,1,1
150145,Bethel College-Indiana,Mishawaka,46545-5591,www.bethelcollege.edu,1,1,2,0,0,0,0,NULL,1,1
150163,Butler University,Indianapolis,46208,www.butler.edu,1,1,2,0,0,0,0,NULL,1,1
150172,Calumet College of Saint Joseph,Whiting,46394,www.ccsj.edu,1,1,2,0,0,0,0,"CCSJ, CAL COLLEGE, CALUMET COLLEGE; |Calumet College of St. Joseph  |Calumet College of St Joseph",1,1
150215,Christian Theological Seminary,Indianapolis,46208-3301,www.cts.edu,1,1,2,0,0,0,0,NULL,1,1
150251,College of Court Reporting Inc,Hobart,46342,www.ccr.edu,1,1,3,0,0,0,0,College of Court Reporting,2,1
150288,Concordia Theological Seminary,Fort Wayne,46825-4996,www.ctsfw.edu,1,1,2,0,0,0,0,NULL,1,1
150303,Tricoci University of Beauty Culture-Highland,Highland,46322,www.tricociuniversity.com,1,1,3,0,0,0,0,HLD,3,1
150400,DePauw University,Greencastle,46135-1772,www.depauw.edu,1,1,2,0,0,0,0,DePauw,1,1
150428,Don Roberts School of Hair Design,Schererville,46375,www.donrobertsspaschool.com,1,1,3,0,0,0,0,NULL,3,1
150437,Don Roberts Beauty School,Valparaiso,46385,www.drbeautyschools.com,1,1,3,0,0,0,0,NULL,3,1
150455,Earlham College,Richmond,47374-4095,www.earlham.edu,1,1,2,0,0,0,0,Earlham,1,1
150534,University of Evansville,Evansville,47722,www.evansville.edu/,1,1,2,0,0,0,0,UE | Aces | Evansville | Purple Aces,1,1
150604,Franklin College,Franklin,46131-2623,www.franklincollege.edu,1,1,2,0,0,0,0,Franklin College of Indiana,1,1
150668,Goshen College,Goshen,46526-4794,www.goshen.edu,1,1,2,0,0,0,0,NULL,1,1
150677,Grace College and Theological Seminary,Winona Lake,46590-1274,www.grace.edu,1,1,2,0,0,0,0,NULL,1,1
150695,Hair Fashions By Kaye Beauty College-Noblesville,Noblesville,46060-0000,www.kayesbeautycollege.com,1,1,3,0,0,0,0,Kaye's Beauty College,3,1
150710,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis,46250,www.kayescastleton.com,1,1,3,0,0,0,0,"Kaye's Beauty College, Castleton |Kaye's Barber College",3,1
150756,Hanover College,Hanover,47243,www.hanover.edu,1,1,2,0,0,0,0,NULL,1,1
150765,J Michael Harrold Beauty Academy,Terre Haute,47807,harroldbeautyacademy.com,1,1,3,0,0,0,0,Harrold Beauty Academy,3,1
150774,Holy Cross College,Notre Dame,46556-0308,www.hcc-nd.edu,1,1,2,0,0,0,0,NULL,1,1
150853,PJ's College of Cosmetology-Clarksville,Clarksville,47129,GOTOPJS.COM,1,4,3,0,0,0,0,NULL,2,1
150941,Huntington University,Huntington,46750,www.huntington.edu,1,1,2,0,0,0,0,NULL,1,1
150987,Ivy Tech Community College,Indianapolis,46208-5752,www.ivytech.edu,1,14,1,0,0,0,0,NULL,2,1
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,46805-1499,www.ipfw.edu,1,1,1,0,0,0,0,IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne,1,1
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,46202-5143,www.iupui.edu,1,1,1,0,0,0,0,IUPUI,1,1
151166,Harrison College-Indianapolis,Indianapolis,46204-2611,harrison.edu,1,12,3,0,0,0,0,"Harrison College-Indianapolis, IN",1,1
151263,University of Indianapolis,Indianapolis,46227-3697,uindy.edu,1,1,2,0,0,0,0,UIndy,1,1
151290,Indiana Institute of Technology,Fort Wayne,46803-1228,www.indianatech.edu,1,1,2,0,0,0,0,Indiana Tech |IIT,1,1
151306,University of Southern Indiana,Evansville,47712,www.usi.edu,1,1,1,0,0,0,0,NULL,1,1
151324,Indiana State University,Terre Haute,47809,www.indstate.edu,1,1,1,0,0,0,0,Indiana State |ISU,1,1
151333,Indiana University-Kokomo,Kokomo,46904-9003,www.iuk.edu,1,1,1,0,0,0,0,IU Kokomo | IUK | IU KO,1,1
151342,Indiana University-South Bend,South Bend,46634-7111,https://iusb.edu/,1,1,1,0,0,0,0,IUSB | IU SB | IU South Bend,1,1
151351,Indiana University-Bloomington,Bloomington,47405-7000,www.iub.edu,1,1,1,0,0,0,0,IU|IUB|IU Bloomington|,1,1
151360,Indiana University-Northwest,Gary,46408-1197,www.iun.edu,1,1,1,0,0,0,0,IUN | IU Northwest,1,1
151379,Indiana University-Southeast,New Albany,47150,https://ius.edu/,1,1,1,0,0,0,0,IUSE | IU SE | IU Southeast,1,1
151388,Indiana University-East,Richmond,47374-1289,www.iue.edu/,1,1,1,0,0,0,0,IUE | IU East,1,1
151458,International Business College-Fort Wayne,Fort Wayne,46804-7145,www.ibcfortwayne.edu,1,2,3,0,0,0,0,IBC,1,1
151467,International Business College-Indianapolis,Indianapolis,46256-3954,www.ibcindianapolis.edu,0,2,3,0,0,0,0,NULL,2,1
151494,ITT Technical Institute-Nashville,Nashville,37214-3717,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
151500,ITT Technical Institute-Fort Wayne,Fort Wayne,46825,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
151519,ITT Technical Institute-Indianapolis,Indianapolis,46268-1119,www.itt-tech.edu,1,142,3,0,0,0,0,NULL,1,0
151537,J Everett Light Career Center,Indianapolis,46240,www.jelcc.com,1,1,1,0,0,0,0,NULL,3,0
151564,Knox Beauty College,Knox,46534,www.kbc.edu,1,1,3,0,0,0,0,KBC,3,1
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,47901,tricociuniversity.com,1,1,3,0,0,0,0,LAF,3,1
151616,Brown Mackie College-Merrillville,Merrillville,46410,www.brownmackie.edu,0,33,3,0,0,0,0,NULL,1,1
151625,Brown Mackie College-Michigan City,Michigan City,46360-7362,www.brownmackie.edu,0,33,3,0,0,0,0,NULL,1,0
151652,Empire Beauty School-Indianapolis,Indianapolis,46237-3249,www.empire.edu,0,13,3,0,0,0,0,NULL,3,1
151661,Lincoln College of Technology-Indianapolis,Indianapolis,46268,www.lincolnedu.com/campus/indianapolis-in,1,9,3,0,0,0,0,LTI; Lincoln Tech; Lincoln Educational Services; LCT,2,1
151777,Manchester University,North Manchester,46962,www.manchester.edu,1,1,2,0,0,0,0,NULL,1,1
151786,Marian University,Indianapolis,46222-1997,www.marian.edu,1,2,2,0,0,0,0,Marian,1,1
151801,Indiana Wesleyan University-Marion,Marion,46953-4974,www.indwes.edu,1,1,2,0,0,0,0,IWU,1,1
151810,Martin University,Indianapolis,46218-0567,www.martin.edu,1,1,2,0,1,0,0,NULL,1,1
151829,Masters of Cosmetology College,Fort Wayne,46809-1305,www.mastersofcosmetology.com,1,1,3,0,0,0,0,NULL,2,0
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,46517-1999,www.ambs.edu,1,1,2,0,0,0,0,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,1,1
151874,Merrillville Beauty College,Merrillville,46410,www.merrillvillebeautycollege.com,1,2,3,0,0,0,0,NULL,3,1
151944,Brown Mackie College-South Bend,South Bend,46635,www.brownmackie.edu,0,33,3,0,0,0,0,NULL,1,1
151962,Mid-America College of Funeral Service,Jeffersonville,47130,www.mid-america.edu,1,1,2,0,0,0,0,NULL,1,1
152044,West Michigan College of Barbering and Beauty,Kalamazoo,49008,westmichigancollegeofbarberingandbeauty.com,1,1,3,0,0,0,0,NULL,2,1
152080,University of Notre Dame,Notre Dame,46556,www.nd.edu,1,1,2,0,0,0,0,Notre Dame | Fighting Irish | ND,1,1
152099,Oakland City University,Oakland City,47660-1099,www.oak.edu,1,1,2,0,0,0,0,NULL,1,1
152150,PJ's College of Cosmetology-Richmond,Richmond,47374,GOTOPJS.COM,1,1,3,0,0,0,0,NULL,3,1
152248,Purdue University-Calumet Campus,Hammond,46323-2094,www.purduecal.edu/,1,1,1,0,0,0,0,Purdue-Calumet|Purdue Calumet|PurdueCal|PUC,1,1
152266,Purdue University-North Central Campus,Westville,46391-9542,www.pnc.edu,1,1,1,0,0,0,0,Purdue-North Central|Purdue-NC|Purdue North Central|PNC,1,1
152275,Ravenscroft Beauty College,Fort Wayne,46835,ravenscroftcollege.com,1,1,3,0,0,0,0,NULL,3,1
152309,Rogers Academy of Hair Design,Evansville,47712,rogershairacademy.com,1,1,3,0,0,0,0,NULL,3,1
152318,Rose-Hulman Institute of Technology,Terre Haute,47803-3920,www.rose-hulman.edu,1,1,2,0,0,0,0,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose,1,1
152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,46901-4516,www.rudaes.com,0,2,3,0,0,0,0,NULL,3,1
152336,University of Saint Francis-Fort Wayne,Fort Wayne,46808-3994,www.sf.edu,1,1,2,0,0,0,0,"University of Saint Francis of Fort Wayne, Indiana |University of Saint Francis |Saint Francis College |University of St. Francie-Fort Wayne  |University of St Francie-Fort Wayne",1,1
152363,Saint Josephs College,Rensselaer,47978-0870,www.saintjoe.edu,1,1,2,0,0,0,0,SJC|Saint Joe|Saint Joseph's,1,1
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,47876-1099,www.smwc.edu,1,1,2,0,0,0,0,St. Mary-of-the-Woods College  |St Mary-of-the-Woods College,1,1
152390,Saint Mary's College,Notre Dame,46556,www.saintmarys.edu,1,1,2,0,0,0,1,St. Mary's College  |St Mary's College,1,1
152415,Brightwood College-Hammond,Hammond,46324,www.brightwood.edu/hammond-in/,1,2,3,0,0,0,0,Formerly Kaplan College-Hammond,3,1
152451,Saint Meinrad School of Theology,St. Meinrad,47577,www.saintmeinrad.edu,1,1,2,0,0,1,0,Saint Meinrad Seminary and School of Theology,1,1
152497,Saint Elizabeth School of Nursing,Lafayette,47904-2198,www.steson.org,1,1,2,0,0,0,0,St. Elizabeth School of Nursing and Saint Joseph's College Cooperative Nursing Program |St Elizabeth School of Nursing,2,1
152530,Taylor University,Upland,46989-1001,https://www.taylor.edu,1,1,2,0,0,0,0,NULL,1,1
152567,Trine University,Angola,46703-1764,www.trine.edu,1,3,2,0,0,0,0,NULL,1,1
152600,Valparaiso University,Valparaiso,46383,www.valpo.edu,1,1,2,0,0,0,0,Valpo|VU,1,1
152628,Vincennes Beauty College,Vincennes,47591,vincennesbeautycollege.com,1,1,3,0,0,0,0,NULL,3,1
152637,Vincennes University,Vincennes,47591,vinu.edu/,1,1,1,0,0,0,0,NULL,1,1
152673,Wabash College,Crawfordsville,47933-0352,www.wabash.edu,1,1,2,0,0,1,0,NULL,1,1
152798,Allen College,Waterloo,50703-1999,www.allencollege.edu,1,1,2,0,0,0,0,NULL,1,1
152822,AIB College of Business,Des Moines,50321-1799,www.aib.edu,1,1,2,0,0,0,0,American Institute of Business,1,1
152992,Briar Cliff University,Sioux City,51104,www.briarcliff.edu,1,1,2,0,0,0,0,NULL,1,1
153001,Buena Vista University,Storm Lake,50588,www.bvu.edu,1,1,2,0,0,0,0,NULL,1,1
153074,Capri College-Dubuque,Dubuque,52004-0873,www.capricollege.edu,1,1,3,0,0,0,0,NULL,2,1
153083,Capri College-Cedar Rapids,Cedar Rapids,52404,www.capricollege.edu,1,1,3,0,0,0,0,NULL,2,1
153092,American College of Hairstyling-Cedar Rapids,Cedar Rapids,52402,americancollegeofhair.com,1,1,3,0,0,0,0,"Cedar Rapids School of Hairstyling, Inc. |American College of Hairstyling - Cedar Rapids",2,0
153108,Central College,Pella,50219,www.central.edu,1,1,2,0,0,0,0,NULL,1,1
153126,Clarke University,Dubuque,52001-3198,www.clarke.edu,1,1,2,0,0,0,0,NULL,1,1
153144,Coe College,Cedar Rapids,52402-5092,www.coe.edu,1,1,2,0,0,0,0,NULL,1,1
153162,Cornell College,Mount Vernon,52314-1098,www.cornellcollege.edu,1,1,2,0,0,0,0,NULL,1,1
153171,Iowa School of Beauty-Marshalltown,Marshalltown,50158,iowaschoolofbeauty.com,1,1,3,0,0,0,0,ISB,2,1
153214,Des Moines Area Community College,Ankeny,50023-3993,www.dmacc.edu,1,1,1,0,0,0,0,DMACC,2,1
153241,Divine Word College,Epworth,52045,www.dwci.edu,1,1,2,0,0,1,0,NULL,1,1
153250,Dordt College,Sioux Center,51250-1697,www.dordt.edu,1,1,2,0,0,0,0,NULL,1,1
153269,Drake University,Des Moines,50311-4505,www.drake.edu,1,1,2,0,0,0,0,Drake,1,1
153278,University of Dubuque,Dubuque,52001,www.dbq.edu,1,1,2,0,0,0,0,NULL,1,1
153296,Ellsworth Community College,Iowa Falls,50126,https://ecc.iavalley.edu/,1,1,1,0,0,0,0,Iowa Valley Community College District,2,1
153302,Emmaus Bible College,Dubuque,52001-3096,www.emmaus.edu,1,1,2,0,0,0,0,NULL,1,1
153311,Eastern Iowa Community College District,Davenport,52801-1221,www.eicc.edu,1,1,1,0,0,0,0,Eastern Iowa Community Colleges,2,1
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,50023-2152,www.faith.edu,1,1,2,0,0,0,0,"FBBC&TS, FBBC",1,1
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,50588,www.faustinstitute.com,1,2,3,0,0,0,0,NULL,2,1
153366,Graceland University-Lamoni,Lamoni,50140,www.graceland.edu,1,2,2,0,0,0,0,NULL,1,1
153375,Grand View University,Des Moines,50316,www.grandview.edu,1,1,2,0,0,0,0,NULL,1,1
153384,Grinnell College,Grinnell,50112-1690,www.grinnell.edu,1,1,2,0,0,0,0,Grinnell,1,1
153409,Kaplan University-Mason City Campus,Mason City,50401,masoncity.kaplanuniversity.edu/Pages/Homepage.aspx,0,10,3,0,0,0,0,NULL,1,1
153418,Kaplan University-Cedar Rapids Campus,Cedar Rapids,52404,www.kaplanuniversity.edu/cedar-rapids-iowa.aspx,0,10,3,0,0,0,0,NULL,1,1
153427,Hamilton Technical College,Davenport,52807,www.hamiltontechcollege.edu,1,1,3,0,0,0,0,NULL,1,1
153445,Hawkeye Community College,Waterloo,50701,www.hawkeyecollege.edu,1,1,1,0,0,0,0,NULL,2,1
153463,American Hair Academy,Mt. Pleasant,52641,americanhairacademy.com,1,1,3,0,0,0,0,NULL,2,1
153472,Indian Hills Community College,Ottumwa,52501,www.indianhills.edu,1,1,1,0,0,0,0,IHCC|Indian Hills College|The Hills,2,1
153524,Iowa Central Community College,Fort Dodge,50501,www.iowacentral.edu,1,1,1,0,0,0,0,NULL,2,1
153533,Iowa Lakes Community College,Estherville,51334-2295,www.iowalakes.edu,1,1,1,0,0,0,0,NULL,2,1
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,50309-1453,www.unitypoint.org/desmoines/radtech,1,1,2,0,0,0,0,NULL,2,1
153588,American College of Hairstyling-Des Moines,Des Moines,50309,www.americancollegeofhair.com,1,1,3,0,0,0,0,"Iowa School of Men's Hairstyling, Inc. dba |American College of Hairstyling - Des Moines",2,1
153597,Iowa School of Beauty-Des Moines,Des Moines,50322-3203,iowaschoolofbeauty.com,1,1,3,0,0,0,0,ISB,2,1
153603,Iowa State University,Ames,50011-2030,www.iastate.edu,1,1,1,0,0,0,0,ISU,1,1
153621,Iowa Wesleyan University,Mount Pleasant,52641,www.iw.edu,1,1,2,0,0,0,0,NULL,1,1
153630,Iowa Western Community College,Council Bluffs,51503-1057,www.iwcc.edu/,1,1,1,0,0,0,0,NULL,2,1
153658,University of Iowa,Iowa City,52242-1316,www.uiowa.edu,1,1,1,0,0,0,0,Iowa|UI,1,1
153737,Kirkwood Community College,Cedar Rapids,52406-2068,www.kirkwood.edu,1,1,1,0,0,0,0,NULL,2,1
153746,La James International College-Cedar Falls,Cedar Falls,50613,www.ljic.edu,1,1,3,0,0,0,0,NULL,2,1
153764,La James International College-Johnston,Johnston,50131,www.ljic.edu,1,1,3,0,0,0,0,NULL,2,1
153773,La James College of Hairstyling and Cosmetology,Mason City,50401-3308,www.lajames.edu,1,1,3,0,0,0,0,LaJames College |The Original LaJames College,2,1
153782,La James International College-Ft Dodge,Fort Dodge,50501,www.ljic.edu,1,1,3,0,0,0,0,NULL,2,1
153825,Loras College,Dubuque,52004-0178,www.loras.edu,1,1,2,0,0,0,0,NULL,1,1
153834,Luther College,Decorah,52101-1045,www.luther.edu,1,1,2,0,0,0,0,Luther Norse,1,1
153861,Maharishi University of Management,Fairfield,52557,https://www.mum.edu,1,1,2,0,0,0,0,NULL,1,1
153922,Marshalltown Community College,Marshalltown,50158,https://mcc.iavalley.edu,1,1,1,0,0,0,0,Iowa Valley Community College District,2,1
153977,Mercy College of Health Sciences,Des Moines,50309-1239,www.mchs.edu,1,1,2,0,0,0,0,NULL,1,1
154004,Morningside College,Sioux City,51106-1751,www.morningside.edu,1,1,2,0,0,0,0,NULL,1,1
154013,Mount Mercy University,Cedar Rapids,52402-4797,www.mtmercy.edu,1,1,2,0,0,0,0,Mount Mercy College,1,1
154022,Ashford University,San Diego,92123,www.ashford.edu,1,1,3,0,0,0,0,NULL,1,1
154059,North Iowa Area Community College,Mason City,50401,www.niacc.edu,1,1,1,0,0,0,0,NULL,2,1
